Base,Skill,Name,Type,Value,Hit,En,Damage,Spell,Resistance,Detail
item,,Stair Down,,100,100,100,,,,
item,,Stair Up,,100,100,100,,,,
item,shortblade,melee/Dagger,Melee,4,6,10,piercing,,,"Finesse,Light"
item,shortblade,melee/Quick blade,Melee,5,6,7,piercing,,,"Finesse,Light"
item,shortblade,melee/Shortsword,Melee,6,4,11,piercing,,,"Finesse,Light"
item,shortblade,melee/Rapier,Melee,7,4,12,piercing,,,Finesse
item,longblade,melee/Falchion,Melee,8,2,13,piercing,,,Finesse
item,longblade,melee/Longsword,Melee,10,1,14,slashing,,,
item,longblade,melee/Scimitar,Melee,12,0,14,slashing,,,Finesse
item,longblade,melee/Demon blade,Melee,13,-1,13,slashing,,,
item,longblade,melee/Zweihander,Melee,14,-2,12,slashing,,,TwoHand
item,longblade,melee/Bastard Sword,Melee,15,-1,15,slashing,,,
item,longblade,melee/Greatsword,Melee,17,-3,17,slashing,,,TwoHand
item,longblade,melee/Executioner Sword,Melee,19,-4,18,slashing,,,TwoHand
item,hafted,melee/Club,Melee,5,3,13,bludgeoning,,,Light
item,hafted,melee/Whip,Melee,6,2,11,slashing,,,Finesse
item,hafted,melee/Mace,Melee,8,3,14,bludgeoning,,,
item,hafted,melee/Flail,Melee,10,0,14,bludgeoning,,,
item,hafted,melee/Morningstar,Melee,13,-2,15,piercing,,,
item,hafted,melee/Demon whip,Melee,11,1,11,slashing,,,
item,hafted,melee/Sacred scourge,Melee,12,0,11,slashing,,,
item,hafted,melee/Dire flail,Melee,13,-3,13,bludgeoning,,,
item,hafted,melee/Eveningstar,Melee,15,-1,15,bludgeoning,,,
item,hafted,melee/Great mace,Melee,17,-4,17,bludgeoning,,,TwoHand
item,hafted,melee/Giant club,Melee,20,-6,16,bludgeoning,,,TwoHand
item,hafted,melee/Giant spiked club,Melee,22,-7,18,bludgeoning,,,TwoHand
item,axe,melee/Handaxe,Melee,7,3,13,slashing,,,Light
item,axe,melee/War axe,Melee,11,0,15,slashing,,,
item,axe,melee/Broad axe,Melee,13,-2,16,slashing,,,
item,axe,melee/Battleaxe,Melee,15,-4,17,slashing,,,TwoHand
item,axe,melee/Greataxe,Melee,18,-6,19,slashing,,,TwoHand
item,polearm,melee/Spear,Melee,6,4,11,piercing,,,
item,polearm,melee/Trident,Melee,9,1,13,piercing,,,
item,polearm,melee/Halberd,Melee,13,-3,15,slashing,,,TwoHand
item,polearm,melee/Demon trident,Melee,12,1,13,piercing,,,
item,polearm,melee/Fork,Melee,13,0,13,piercing,,,
item,polearm,melee/Glaive,Melee,15,-3,17,slashing,,,TwoHand
item,polearm,melee/Bardache,Melee,18,-6,19,slashing,,,TwoHand
item,staff,melee/Staff,Melee,5,5,12,bludgeoning,,,
item,staff,melee/Quarterstaff,Melee,10,3,13,bludgeoning,,,TwoHand
item,staff,melee/Lajatang,Melee,16,-3,14,slashing,,,TwoHand
item,shoot,shoot/Sling,Shoot,7,0,14,bludgeoning,,,
item,shoot,shoot/Shortbow,Shoot,9,2,15,piercing,,,TwoHand
item,shoot,shoot/Longbow,Shoot,13,0,16,piercing,,,TwoHand
