Base,Name,Detail,Size,Holy,Smart,Equipment,Emote
ancient,imperial myrmdion,,Medium,Natural,Human,MonEquipment,Shout
ancient,servant of whispers,,Medium,Natural,Human,MonEquipment,Shout
ancient,ragged hierophant,,Medium,Natural,Human,MonEquipment,Shout
bat,bat,"Feral,Fly",Tiny,Natural,Mindless,MonNone,Silent
bat,butterfly,"Feral,Fly",Tiny,Natural,Mindless,MonNone,Silent
bat,vampire bat,"Feral,Fly",Tiny,Undead,Mindless,MonNone,Silent
bat,fire bat,"Feral,Fly",Tiny,Natural,Mindless,MonNone,Silent
bat,bennu,Fly,Medium,Natural,Animal,MonNone,Silent
bat,caustic shrike,Fly,Medium,Natural,Mindless,MonNone,Silent
bat,shard shrike,Fly,Medium,Natural,Mindless,MonNone,Silent
centaur,centaur,,Medium,Natural,Human,MonEquipment,Shout
centaur,centaur warrior,,Medium,Natural,Human,MonEquipment,Shout
centaur,yaktaur,,Medium,Natural,Human,MonEquipment,Shout
centaur,yaktaur captain,,Medium,Natural,Human,MonEquipment,Shout
centaur,faun,,Medium,Natural,Human,MonEquipment,Shout
centaur,satyr,,Medium,Natural,Human,MonEquipment,Shout
draconian,draconian,,Medium,Natural,Human,MonEquipment,Shout
draconian,black draconian,,Medium,Natural,Human,MonEquipment,Shout
draconian,yellow draconian,,Medium,Natural,Human,MonEquipment,Shout
draconian,pale draconian,,Medium,Natural,Human,MonEquipment,Shout
draconian,green draconian,,Medium,Natural,Human,MonEquipment,Shout
draconian,purple draconian,,Medium,Natural,Human,MonEquipment,Shout
draconian,red draconian,,Medium,Natural,Human,MonEquipment,Shout
draconian,white draconian,,Medium,Natural,Human,MonEquipment,Shout
draconian,grey draconian,,Medium,Natural,Human,MonEquipment,Shout
draconian,draconian stormcaller,,Medium,Natural,Human,MonEquipment,Shout
draconian,draconian monk,,Medium,Natural,Human,MonEquipment,Shout
draconian,draconian shifter,,Medium,Natural,Human,MonEquipment,Shout
draconian,draconian annihilator,,Medium,Natural,Human,MonEquipment,Shout
draconian,draconian knight,,Medium,Natural,Human,MonEquipment,Shout
draconian,draconian scorcher,,Medium,Natural,Human,MonEquipment,Shout
elf,elf,,Medium,Natural,Human,MonEquipment,Shout
elf,deep elf knight,,Medium,Natural,Human,MonEquipment,Shout
elf,deep elf archer,,Medium,Natural,Human,MonEquipment,Shout
elf,deep elf blademaster,,Medium,Natural,Human,MonEquipment,Shout
elf,deep elf master archer,,Medium,Natural,Human,MonEquipment,Shout
elf,deep elf zephyrmancer,,Medium,Natural,Human,MonEquipment,Shout
elf,deep elf pyromancer,,Medium,Natural,Human,MonEquipment,Shout
elf,deep elf high priest,,Medium,Natural,Human,MonEquipment,Shout
elf,deep elf demonologist,,Medium,Natural,Human,MonEquipment,Shout
elf,deep elf annihilator,,Medium,Natural,Human,MonEquipment,Shout
elf,deep elf sorcerer,,Medium,Natural,Human,MonEquipment,Shout
elf,deep elf death mage,,Medium,Natural,Human,MonEquipment,Shout
elf,deep elf elementalist,,Medium,Natural,Human,MonEquipment,Shout
plant,sleepcap,Feral,Tiny,Plant,Mindless,MonNone,Silent
plant,wandering mushroom,Feral,Tiny,Plant,Mindless,MonNone,Silent
plant,deathcap,Feral,Tiny,Undead,Mindless,MonNone,Silent
plant,thorn hunter,,Large,Plant,Mindless,MonNone,Silent
plant,shambling mangrove,,Giant,Plant,Mindless,MonNone,Silent
plant,vine stalker,,Medium,Natural,Mindless,MonNone,Silent
goblin,goblin,,Small,Natural,Human,MonEquipment,Shout
goblin,hobgoblin,,Medium,Natural,Human,MonEquipment,Shout
goblin,gnoll,,Medium,Natural,Human,MonEquipment,Shout
goblin,gnoll bouda,,Medium,Natural,Human,MonEquipment,Shout
goblin,gnoll sergeant,,Medium,Natural,Human,MonEquipment,Shout
goblin,boggart,,Medium,Natural,Human,MonEquipment,Shout
goblin,dwarf,,Medium,Natural,Human,MonEquipment,Shout
goblin,deep dwarf,,Medium,Natural,Human,MonEquipment,Shout
quadruped,jackal,,Medium,Natural,Animal,MonNone,Howl
quadruped,hound,,Medium,Natural,Animal,MonNone,Howl
quadruped,howler monkey,,Medium,Natural,Animal,MonNone,Howl
quadruped,warg,,Medium,Natural,Animal,MonNone,Howl
quadruped,wolf,,Medium,Natural,Animal,MonNone,Howl
quadruped,inugami,,Medium,Natural,Animal,MonNone,Howl
quadruped,hog,,Medium,Natural,Animal,MonNone,Howl
quadruped,hell hound,,Medium,Demonic,Animal,MonNone,Howl
quadruped,doom hound,,Medium,Demonic,Animal,MonNone,Howl
quadruped,raiju,,Medium,Natural,Animal,MonNone,Howl
quadruped,hell hog,,Medium,Demonic,Animal,MonNone,Howl
quadruped,holy swine,,Medium,Holy,Animal,MonNone,Howl
quadruped,felid,NoSpawn,Medium,Natural,Animal,MonNone,Howl
quadruped,polar bear,,Large,Natural,Animal,MonNone,Howl
quadruped,black bear,,Large,Natural,Animal,MonNone,Howl
spriggan,spriggan,,Tiny,Natural,Human,MonEquipment,Shout
spriggan,spriggan rider,,Tiny,Natural,Human,MonEquipment,Shout
spriggan,spriggan druid,,Tiny,Natural,Human,MonEquipment,Shout
spriggan,spriggan berserker,,Tiny,Natural,Human,MonEquipment,Shout
spriggan,spriggan air mage,,Tiny,Natural,Human,MonEquipment,Shout
spriggan,spriggan defender,,Tiny,Natural,Human,MonEquipment,Shout
drake,wyvern,Fly,Large,Natural,Animal,MonNone,Roar
drake,swamp drake,Fly,Large,Natural,Animal,MonNone,Roar
drake,rime drake,Fly,Large,Natural,Animal,MonNone,Roar
drake,wind drake,Fly,Large,Natural,Animal,MonNone,Roar
drake,lindwurm,Tunnel,Large,Natural,Animal,MonNone,Roar
drake,death drake,Fly,Large,Natural,Animal,MonNone,Roar
lizard,frilled lizard,,Small,Natural,Animal,MonNone,Silent
lizard,iguana,,Small,Natural,Animal,MonNone,Silent
lizard,crocodile,,Small,Natural,Animal,MonNone,Silent
lizard,basilisk,,Small,Natural,Animal,MonNone,Silent
lizard,komodo dragon,,Large,Natural,Animal,MonNone,Silent
lizard,alligator,,Large,Natural,Animal,MonNone,Silent
merfolk,merfolk,,Medium,Natural,Human,MonNone,Shout
