Base,Skill,Name,Type,Value,Hit,En,Detail
spell,evoke,spell/Acid,spell,1,0,0,Acid
spell,evoke,spell/Acid1,spell,96,0,0,"acid,Acid1"
spell,evoke,spell/Acid2,spell,88,0,0,"acid,Acid2"
spell,evoke,spell/Acid3,spell,64,0,0,"acid,Acid3"
spell,evoke,spell/Acid4,spell,56,0,0,"acid,Acid4"
spell,evoke,spell/Acid5,spell,48,0,0,"acid,Acid5"
spell,evoke,spell/Acid6,spell,40,0,0,"acid,Acid6"
spell,evoke,spell/Acid7,spell,32,0,0,"acid,Acid7"
spell,evoke,spell/Acid8,spell,24,0,0,"acid,Acid8"
spell,evoke,spell/Acid9,spell,16,0,0,"acid,Acid9"
spell,evoke,spell/Acid10,spell,8,0,0,"acid,Acid10"
spell,evoke,spell/Blinded,spell,4,0,0,"blinded,Blinded"
spell,evoke,spell/Charmed,spell,4,0,0,"charmed,Charmed"
spell,evoke,spell/Cold,spell,1,0,0,Cold
spell,evoke,spell/Cold1,spell,96,0,0,"cold,Cold1"
spell,evoke,spell/Cold2,spell,80,0,0,"cold,Cold2"
spell,evoke,spell/Cold3,spell,72,0,0,"cold,Cold3"
spell,evoke,spell/Cold4,spell,64,0,0,"cold,Cold4"
spell,evoke,spell/Cold5,spell,56,0,0,"cold,Cold5"
spell,evoke,spell/Cold6,spell,40,0,0,"cold,Cold6"
spell,evoke,spell/Cold7,spell,32,0,0,"cold,Cold7"
spell,evoke,spell/Cold8,spell,24,0,0,"cold,Cold8"
spell,evoke,spell/Cold9,spell,16,0,0,"cold,Cold9"
spell,evoke,spell/Cold10,spell,8,0,0,"cold,Cold10"
spell,evoke,spell/Deafened,spell,4,0,0,"deafened,Deafened"
spell,evoke,spell/DetectStair,spell,1,0,0,DetectStair
spell,evoke,spell/Eat1,spell,500,0,0,Eat1
spell,evoke,spell/Eat2,spell,250,0,0,Eat2
spell,evoke,spell/Eat3,spell,100,0,0,Eat3
spell,evoke,spell/Eat4,spell,25,0,0,Eat4
spell,evoke,spell/Exhaustion,spell,4,0,0,"exhaustion,Exhaustion"
spell,evoke,spell/Fire,spell,1,0,0,Fire
spell,evoke,spell/Fire1,spell,108,0,0,"fire,Fire1"
spell,evoke,spell/Fire2,spell,96,0,0,"fire,Fire2"
spell,evoke,spell/Fire3,spell,84,0,0,"fire,Fire3"
spell,evoke,spell/Fire4,spell,72,0,0,"fire,Fire4"
spell,evoke,spell/Fire5,spell,60,0,0,"fire,Fire5"
spell,evoke,spell/Fire6,spell,48,0,0,"fire,Fire6"
spell,evoke,spell/Fire7,spell,36,0,0,"fire,Fire7"
spell,evoke,spell/Fire8,spell,24,0,0,"fire,Fire8"
spell,evoke,spell/Fire9,spell,16,0,0,"fire,Fire9"
spell,evoke,spell/Fire10,spell,8,0,0,"fire,Fire10"
spell,evoke,spell/Force,spell,1,0,0,Force
spell,evoke,spell/Force1,spell,120,0,0,"force,Force1"
spell,evoke,spell/Force2,spell,100,0,0,"force,Force2"
spell,evoke,spell/Force3,spell,90,0,0,"force,Force3"
spell,evoke,spell/Force4,spell,80,0,0,"force,Force4"
spell,evoke,spell/Force5,spell,60,0,0,"force,Force5"
spell,evoke,spell/Force6,spell,50,0,0,"force,Force6"
spell,evoke,spell/Force7,spell,40,0,0,"force,Force7"
spell,evoke,spell/Force8,spell,30,0,0,"force,Force8"
spell,evoke,spell/Force9,spell,20,0,0,"force,Force9"
spell,evoke,spell/Force10,spell,10,0,0,"force,Force10"
spell,evoke,spell/Frightened,spell,4,0,0,"frightened,Frightened"
spell,evoke,spell/Grappled,spell,4,0,0,"grappled,Grappled"
spell,evoke,spell/Heal1,spell,32,0,0,Heal1
spell,evoke,spell/Heal2,spell,24,0,0,Heal2
spell,evoke,spell/Heal3,spell,16,0,0,Heal3
spell,evoke,spell/Heal4,spell,8,0,0,Heal4
spell,evoke,spell/Incapacitated,spell,4,0,0,"incapacitated,Incapacitated"
spell,evoke,spell/Invisible,spell,4,0,0,"invisible,Invisible"
spell,evoke,spell/Light,spell,0,0,0,Light
spell,evoke,spell/Lightning,spell,0,0,0,Lightning
spell,evoke,spell/Lightning1,spell,120,0,0,"lightning,Lightning1"
spell,evoke,spell/Lightning2,spell,100,0,0,"lightning,Lightning2"
spell,evoke,spell/Lightning3,spell,80,0,0,"lightning,Lightning3"
spell,evoke,spell/Lightning4,spell,70,0,0,"lightning,Lightning4"
spell,evoke,spell/Lightning5,spell,60,0,0,"lightning,Lightning5"
spell,evoke,spell/Lightning6,spell,50,0,0,"lightning,Lightning6"
spell,evoke,spell/Lightning7,spell,40,0,0,"lightning,Lightning7"
spell,evoke,spell/Lightning8,spell,30,0,0,"lightning,Lightning8"
spell,evoke,spell/Lightning9,spell,20,0,0,"lightning,Lightning9"
spell,evoke,spell/Lightning10,spell,10,0,0,"lightning,Lightning10"
spell,evoke,spell/MagicMap,spell,1,0,0,MagicMap
spell,evoke,spell/Necrotic,spell,1,0,0,Necrotic
spell,evoke,spell/Necrotic1,spell,90,0,0,"necrotic,Necrotic1"
spell,evoke,spell/Necrotic2,spell,80,0,0,"necrotic,Necrotic2"
spell,evoke,spell/Necrotic3,spell,70,0,0,"necrotic,Necrotic3"
spell,evoke,spell/Necrotic4,spell,60,0,0,"necrotic,Necrotic4"
spell,evoke,spell/Necrotic5,spell,50,0,0,"necrotic,Necrotic5"
spell,evoke,spell/Necrotic6,spell,40,0,0,"necrotic,Necrotic6"
spell,evoke,spell/Necrotic7,spell,32,0,0,"necrotic,Necrotic7"
spell,evoke,spell/Necrotic8,spell,24,0,0,"necrotic,Necrotic8"
spell,evoke,spell/Necrotic9,spell,16,0,0,"necrotic,Necrotic9"
spell,evoke,spell/Necrotic10,spell,8,0,0,"necrotic,Necrotic10"
spell,evoke,spell/Paralyzed,spell,4,0,0,"paralyzed,Paralyzed"
spell,evoke,spell/Petrified,spell,4,0,0,"petrified,Petrified"
spell,evoke,spell/PhaseDoor,spell,0,0,0,PhaseDoor
spell,evoke,spell/Poison,spell,0,0,0,Poison
spell,evoke,spell/Poison1,spell,96,0,0,"poison,Poison1"
spell,evoke,spell/Poison2,spell,72,0,0,"poison,Poison2"
spell,evoke,spell/Poison3,spell,64,0,0,"poison,Poison3"
spell,evoke,spell/Poison4,spell,56,0,0,"poison,Poison4"
spell,evoke,spell/Poison5,spell,48,0,0,"poison,Poison5"
spell,evoke,spell/Poison6,spell,40,0,0,"poison,Poison6"
spell,evoke,spell/Poison7,spell,32,0,0,"poison,Poison7"
spell,evoke,spell/Poison8,spell,16,0,0,"poison,Poison8"
spell,evoke,spell/Poison9,spell,8,0,0,"poison,Poison9"
spell,evoke,spell/Poison10,spell,4,0,0,"poison,Poison10"
spell,evoke,spell/Poisoned,spell,4,0,0,"poisoned,Poisoned"
spell,evoke,spell/Prone,spell,4,0,0,"prone,Prone"
spell,evoke,spell/Quaff,spell,36,0,0,Quaff
spell,evoke,spell/Radiant,spell,1,0,0,Radiant
spell,evoke,spell/Radiant1,spell,100,0,0,"radiant,Radiant1"
spell,evoke,spell/Radiant2,spell,80,0,0,"radiant,Radiant2"
spell,evoke,spell/Radiant3,spell,64,0,0,"radiant,Radiant3"
spell,evoke,spell/Radiant4,spell,56,0,0,"radiant,Radiant4"
spell,evoke,spell/Radiant5,spell,48,0,0,"radiant,Radiant5"
spell,evoke,spell/Radiant6,spell,40,0,0,"radiant,Radiant6"
spell,evoke,spell/Radiant7,spell,32,0,0,"radiant,Radiant7"
spell,evoke,spell/Radiant8,spell,24,0,0,"radiant,Radiant8"
spell,evoke,spell/Radiant9,spell,16,0,0,"radiant,Radiant9"
spell,evoke,spell/Radiant10,spell,8,0,0,"radiant,Radiant10"
spell,evoke,spell/Recall,spell,1,0,0,Recall
spell,evoke,spell/Restrained,spell,4,0,0,"restrained,Restrained"
spell,evoke,spell/SenseMonster,spell,1,0,0,SenseMonster
spell,evoke,spell/Stunned,spell,4,0,0,"stunned,Stunned"
spell,evoke,spell/Teleport,spell,1,0,0,Teleport
spell,evoke,spell/Thunder,spell,1,0,0,Thunder
spell,evoke,spell/Thunder1,spell,110,0,0,"thunder,Thunder1"
spell,evoke,spell/Thunder2,spell,100,0,0,"thunder,Thunder2"
spell,evoke,spell/Thunder3,spell,90,0,0,"thunder,Thunder3"
spell,evoke,spell/Thunder4,spell,80,0,0,"thunder,Thunder4"
spell,evoke,spell/Thunder5,spell,70,0,0,"thunder,Thunder5"
spell,evoke,spell/Thunder6,spell,60,0,0,"thunder,Thunder6"
spell,evoke,spell/Thunder7,spell,48,0,0,"thunder,Thunder7"
spell,evoke,spell/Thunder8,spell,36,0,0,"thunder,Thunder8"
spell,evoke,spell/Thunder9,spell,24,0,0,"thunder,Thunder9"
spell,evoke,spell/Thunder10,spell,12,0,0,"thunder,Thunder10"
spell,evoke,spell/Unconscious,spell,4,0,0,"unconscious,Unconscious"
spell,evoke,spell/Zap,spell,10,0,0,"force,Force10"
