Base,Name,WP,HD,HP,AC,EV,Speed,Hurt0,Hurt1,Hurt2,Shoot,Spell,Resistance
ancient,imperial myrmdion,60,16,750,1,22,12,30:Pain,,,,,
ancient,servant of whispers,60,12,800,1,12,10,10:Pain,,,,,
ancient,ragged hierophant,40,9,1200,0,10,10,12:Pain,,,,Radiant4,
bat,bat,0,1,35,1,14,30,1:Pain,,,,,
bat,butterfly,0,1,10,0,20,25,1:Pain,,,,,VP
bat,vampire bat,10,3,105,1,14,30,6:Pain,,,,,
bat,fire bat,10,5,225,1,14,30,6:Fire,,,,,VC
bat,bennu,140,14,770,6,16,16,27:Pain,24:Pain,24:Pain,,,acid:fire:poison:necrotic
bat,caustic shrike,80,18,1080,8,18,20,36:Acid,,,,,fire:cold
bat,shard shrike,80,21,1050,2,18,30,36:Cold,,,,,cold
centaur,centaur,20,4,220,3,7,15,,3:Pain,,7:Pain,,
centaur,centaur warrior,40,10,550,4,8,15,,3:Pain,,16:Pain,,
centaur,yaktaur,40,8,440,4,4,10,,,,20:Pain,,
centaur,yaktaur captain,60,14,770,5,5,10,,,,30:Pain,,
centaur,faun,40,10,500,2,10,10,23:Pain,,,,,
centaur,satyr,40,12,660,2,12,10,,,,25:Pain,,
draconian,draconian,10,8,640,10,11,10,15:Pain,,,,,
draconian,black draconian,40,14,980,9,10,10,20:Pain,,,,,lightning
draconian,yellow draconian,40,14,980,9,10,10,20:Pain,,,,,acid
draconian,pale draconian,40,14,980,9,14,10,20:Pain,,,,,acid:cold
draconian,green draconian,40,14,980,9,10,10,20:Poison,15:TailSlap,,,,poison
draconian,purple draconian,140,14,980,9,10,10,20:Pain,,,,,
draconian,red draconian,40,14,980,9,10,10,20:Pain,,,,,fire
draconian,white draconian,40,14,980,9,10,10,20:Pain,,,,,cold
draconian,grey draconian,40,14,980,16,10,10,25:Pain,15:TailSlap,,,,
draconian,draconian stormcaller,40,16,880,0,10,10,20:Pain,,,,,
draconian,draconian monk,40,16,1120,-3,10,10,35:Pain,20:Pain,15:TailSlap,,,
draconian,draconian shifter,40,16,960,-1,10,10,15:Pain,,,,,
draconian,draconian annihilator,40,16,800,-1,10,10,15:Pain,,,,,
draconian,draconian knight,40,16,1120,9,2,10,27:Pain,,,,,
draconian,draconian scorcher,40,16,800,-1,2,10,15:Pain,,,,Lightning3,
elf,elf,40,8,290,1,16,10,10:Pain,,,,,
elf,deep elf knight,80,11,495,1,17,10,21:Pain,,,,,
elf,deep elf archer,80,10,500,3,15,10,,,,21:Pain,,
elf,deep elf blademaster,120,16,1040,3,25,15,25:Pain,25:Pain,,,,
elf,deep elf master archer,100,15,750,3,15,10,,,,25:Pain,,
elf,deep elf zephyrmancer,40,9,405,1,13,10,5:Pain,,,,Lightning3,
elf,deep elf pyromancer,40,9,405,1,13,10,5:Pain,,,,Fire3,
